53.00	430.00		9.02394	0.16310	0.00282
54.00	430.00		10.22659	0.18265	0.00318
55.00	430.00		11.56621	0.20460	0.00361
56.00	430.00		13.05895	0.22935	0.00411
57.00	430.00		14.72361	0.25739	0.00470
58.00	430.00		16.58219	0.28928	0.00539
59.00	430.00		18.66043	0.32568	0.00621
60.00	430.00		20.98841	0.36739	0.00717
61.00	430.00		23.60128	0.41530	0.00830
62.00	430.00		26.53996	0.47043	0.00962
63.00	430.00		29.85198	0.53398	0.01116
64.00	430.00		33.59230	0.60725	0.01295
65.00	430.00		37.82423	0.69175	0.01501
66.00	430.00		42.62032	0.78912	0.01739
67.00	430.00		48.06339	0.90120	0.02012
68.00	430.00		54.24742	1.03000	0.02322
69.00	430.00		61.27856	1.17769	0.02674
70.00	430.00		69.27607	1.34665	0.03072
71.00	430.00		78.37318	1.53940	0.03518
72.00	430.00		88.71794	1.75862	0.04016
73.00	430.00		100.47395	2.00714	0.04569
74.00	430.00		113.82091	2.28791	0.05179
75.00	430.00		128.95504	2.60395	0.05850
76.00	430.00		146.08931	2.95836	0.06582
77.00	430.00		165.45338	3.35423	0.07376
78.00	430.00		187.29324	3.79461	0.08233
79.00	430.00		211.87053	4.28246	0.09151
80.00	430.00		239.46150	4.82056	0.10128
81.00	430.00		270.35546	5.41145	0.11160
82.00	430.00		304.85287	6.05733	0.12241
83.00	430.00		343.26285	6.76001	0.13365
84.00	430.00		385.90023	7.52076	0.14524
85.00	430.00		433.08199	8.34027	0.15705
86.00	430.00		485.12328	9.21852	0.16898
87.00	430.00		542.33284	10.15470	0.18087
88.00	430.00		605.00801	11.14712	0.19257
89.00	430.00		673.42926	12.19313	0.20391
90.00	430.00		747.85448	13.28909	0.21470
91.00	430.00		828.51300	14.43029	0.22473
92.00	430.00		915.59955	15.61095	0.23382
93.00	430.00		1009.26827	16.82423	0.24175
94.00	430.00		1109.62697	18.06227	0.24832
95.00	430.00		1216.73187	19.31626	0.25335
96.00	430.00		1330.58287	20.57653	0.25667
97.00	430.00		1451.11974	21.83271	0.25813
98.00	430.00		1578.21929	23.07390	0.25760
99.00	430.00		1711.69376	24.28888	0.25500
100.00	430.00		1851.29054	25.46630	0.25029
101.00	430.00		1996.69339	26.59498	0.24346
102.00	430.00		2147.52525	27.66415	0.23454
103.00	430.00		2303.35262	28.66370	0.22364
104.00	430.00		2463.69161	29.58450	0.21088
105.00	430.00		2628.01559	30.41861	0.19645
106.00	430.00		2795.76434	31.15956	0.18058
107.00	430.00		2966.35470	31.80257	0.16353
108.00	430.00		3139.19260	32.34478	0.14560
109.00	430.00		3313.68649	32.78545	0.12715
110.00	430.00		3489.26213	33.12620	0.10856
111.00	430.00		3665.37914	33.37126	0.09025
112.00	430.00		3841.54959	33.52775	0.07272
113.00	430.00		4017.35965	33.60627	0.05652
114.00	430.00		4192.49581	33.62157	0.04237
115.00	430.00		4366.77835	33.59386	0.03119
116.00	430.00		4540.20659	33.55086	0.02429
117.00	430.00		4713.02345	33.53143	0.02365
118.00	430.00		4885.81250	33.59182	0.03249
119.00	430.00		5059.64996	33.81679	0.05627
120.00	430.00		5236.35102	34.33986	0.10480
121.00	430.00		5418.87718	35.38039	0.19638
122.00	430.00		5612.00728	37.31046	0.36578
123.00	430.00		5823.36950	40.76265	0.67754
124.00	430.00		6064.59069	46.72335	1.23080
125.00	430.00		6350.30567	56.14126	2.04693
126.00	430.00		6685.20454	67.10573	2.43878
127.00	430.00		7020.96156	68.21640	0.32059
128.00	430.00		7232.37556	47.42751	-3.28839
129.00	430.00		7258.87793	21.59646	-3.46392
130.00	430.00		7188.37336	8.87105	-1.85170
131.00	430.00		7110.16315	5.97043	-0.80255
132.00	430.00		7054.77293	6.59274	-0.35835
133.00	430.00		7023.84222	7.93771	-0.19309
134.00	430.00		7012.08171	9.16695	-0.13464
135.00	430.00		7014.17103	10.11363	-0.11490
136.00	430.00		7026.07757	10.79752	-0.10864
137.00	430.00		7044.96899	11.27563	-0.10665
138.00	430.00		7068.90347	11.60153	-0.10562
139.00	430.00		7096.56426	11.81720	-0.10444
140.00	430.00		7127.07172	11.95348	-0.10281
141.00	430.00		7159.85748	12.03246	-0.10072
142.00	430.00		7194.58039	12.06972	-0.09827
143.00	430.00		7231.06848	12.07617	-0.09554
144.00	430.00		7269.27524	12.05937	-0.09264
145.00	430.00		7309.24259	12.02452	-0.08965
146.00	430.00		7351.06611	11.97523	-0.08661
147.00	430.00		7394.86169	11.91409	-0.08358
148.00	430.00		7440.73497	11.84303	-0.08059
149.00	430.00		7488.75720	11.76365	-0.07767
150.00	430.00		7538.95058	11.67737	-0.07482
151.00	430.00		7591.28453	11.58549	-0.07206
152.00	430.00		7645.68201	11.48928	-0.06939
153.00	430.00		7702.03250	11.38987	-0.06681
154.00	430.00		7760.20787	11.28832	-0.06432
155.00	430.00		7820.07724	11.18550	-0.06192
156.00	430.00		7881.51879	11.08215	-0.05960
157.00	430.00		7944.42736	10.97884	-0.05736
158.00	430.00		8008.71825	10.87601	-0.05519
159.00	430.00		8074.32792	10.77395	-0.05310
160.00	430.00		8141.21259	10.67284	-0.05108
161.00	430.00		8209.34570	10.57278	-0.04913
162.00	430.00		8278.71488	10.47379	-0.04724
163.00	430.00		8349.31885	10.37588	-0.04542
164.00	430.00		8421.16468	10.27897	-0.04366
165.00	430.00		8494.26534	10.18301	-0.04197
166.00	430.00		8568.63771	10.08791	-0.04033
167.00	430.00		8644.30102	9.99359	-0.03875
168.00	430.00		8721.27553	9.89998	-0.03723
169.00	430.00		8799.58170	9.80698	-0.03576
170.00	430.00		8879.23943	9.71456	-0.03435
171.00	430.00		8960.26755	9.62264	-0.03299
172.00	430.00		9042.68356	9.53118	-0.03168
173.00	430.00		9126.50330	9.44016	-0.03042
174.00	430.00		9211.74090	9.34955	-0.02921
175.00	430.00		9298.40864	9.25935	-0.02805
176.00	430.00		9386.51696	9.16955	-0.02693
177.00	430.00		9476.07447	9.08017	-0.02586
178.00	430.00		9567.08796	8.99122	-0.02483
179.00	430.00		9659.56244	8.90272	-0.02384
180.00	430.00		9753.50126	8.81472	-0.02289
181.00	430.00		9848.90608	8.72724	-0.02198
182.00	430.00		9945.77705	8.64032	-0.02111
183.00	430.00		10044.11277	8.55401	-0.02028
184.00	430.00		10143.91046	8.46836	-0.01948
185.00	430.00		10245.16595	8.38341	-0.01872
186.00	430.00		10347.87382	8.29921	-0.01800
187.00	430.00		10452.02741	8.21581	-0.01730
188.00	430.00		10557.61892	8.13325	-0.01664
189.00	430.00		10664.63947	8.05159	-0.01601
190.00	430.00		10773.07916	7.97086	-0.01541
191.00	430.00		10882.92712	7.89112	-0.01484
192.00	430.00		10994.17161	7.81241	-0.01430
193.00	430.00		11106.80001	7.73475	-0.01378
194.00	430.00		11220.79897	7.65819	-0.01329
195.00	430.00		11336.15436	7.58277	-0.01283
196.00	430.00		11452.85144	7.50850	-0.01239
197.00	430.00		11570.87480	7.43542	-0.01197
198.00	430.00		11690.20851	7.36355	-0.01158
199.00	430.00		11810.83612	7.29291	-0.01121
200.00	430.00		11932.74072	7.22351	-0.01085
30.00	431.00		0.16362	0.00522	0.00015
31.00	431.00		0.20893	0.00646	0.00018
32.00	431.00		0.26447	0.00793	0.00021
33.00	431.00		0.33202	0.00966	0.00025
34.00	431.00		0.41360	0.01169	0.00029
35.00	431.00		0.51140	0.01403	0.00034
36.00	431.00		0.62788	0.01674	0.00040
37.00	431.00		0.76573	0.01985	0.00046
38.00	431.00		0.92790	0.02340	0.00052
39.00	431.00		1.11758	0.02742	0.00060
40.00	431.00		1.33822	0.03196	0.00068
41.00	431.00		1.59357	0.03707	0.00076
42.00	431.00		1.88763	0.04279	0.00086
43.00	431.00		2.22470	0.04917	0.00096
44.00	431.00		2.60941	0.05627	0.00107
45.00	431.00		3.04670	0.06413	0.00120
46.00	431.00		3.54189	0.07284	0.00133
47.00	431.00		4.10073	0.08246	0.00148
48.00	431.00		4.72945	0.09308	0.00165
49.00	431.00		5.43488	0.10482	0.00183
50.00	431.00		6.22454	0.11780	0.00204
51.00	431.00		7.10684	0.13217	0.00228
52.00	431.00		8.09123	0.14815	0.00256
53.00	431.00		9.18845	0.16595	0.00288
54.00	431.00		10.41084	0.18586	0.00325
55.00	431.00		11.77263	0.20825	0.00368
56.00	431.00		13.29037	0.23350	0.00420
57.00	431.00		14.98336	0.26214	0.00480
58.00	431.00		16.87418	0.29473	0.00552
59.00	431.00		18.98924	0.33197	0.00636
60.00	431.00		21.35941	0.37465	0.00735
61.00	431.00		24.02076	0.42370	0.00851
62.00	431.00		27.01524	0.48018	0.00987
63.00	431.00		30.39159	0.54528	0.01145
64.00	431.00		34.20608	0.62037	0.01329
65.00	431.00		38.52355	0.70696	0.01541
66.00	431.00		43.41822	0.80674	0.01785
67.00	431.00		48.97474	0.92158	0.02064
68.00	431.00		55.28913	1.05352	0.02382
69.00	431.00		62.46974	1.20478	0.02743
70.00	431.00		70.63820	1.37775	0.03149
71.00	431.00		79.93030	1.57501	0.03605
72.00	431.00		90.49680	1.79926	0.04113
73.00	431.00		102.50412	2.05337	0.04678
74.00	431.00		116.13491	2.34030	0.05300
75.00	431.00		131.58846	2.66311	0.05983
76.00	431.00		149.08083	3.02491	0.06728
77.00	431.00		168.84476	3.42879	0.07536
78.00	431.00		191.12931	3.87781	0.08406
79.00	431.00		216.19906	4.37490	0.09337
80.00	431.00		244.33303	4.92283	0.10327
81.00	431.00		275.82306	5.52410	0.11371
82.00	431.00		310.97178	6.18085	0.12464
83.00	431.00		350.09008	6.89482	0.13598
84.00	431.00		393.49401	7.66720	0.14765
85.00	431.00		441.50120	8.49857	0.15954
86.00	431.00		494.42671	9.38876	0.17151
87.00	431.00		552.57840	10.33684	0.18342
88.00	431.00		616.25184	11.34096	0.19511
89.00	431.00		685.72476	12.39829	0.20640
90.00	431.00		761.25132	13.50499	0.21711
91.00	431.00		843.05604	14.65616	0.22702
92.00	431.00		931.32776	15.84583	0.23594
93.00	431.00		1026.21369	17.06694	0.24367
94.00	431.00		1127.81369	18.31143	0.25000
95.00	431.00		1236.17504	19.57031	0.25474
96.00	431.00		1351.28791	20.83374	0.25774
97.00	431.00		1473.08163	22.09120	0.25884
98.00	431.00		1601.42205	23.33167	0.25792
99.00	431.00		1736.11013	24.54385	0.25492
100.00	431.00		1876.88190	25.71634	0.24978
101.00	431.00		2023.40995	26.83797	0.24251
102.00	431.00		2175.30644	27.89801	0.23316
103.00	431.00		2332.12784	28.88645	0.22183
104.00	431.00		2493.38118	29.79428	0.20866
105.00	431.00		2658.53199	30.61377	0.19385
106.00	431.00		2827.01369	31.33866	0.17762
107.00	431.00		2998.23849	31.96446	0.16026
108.00	431.00		3171.60960	32.48862	0.14207
109.00	431.00		3346.53490	32.91074	0.12342
110.00	431.00		3522.44197	33.23283	0.10469
111.00	431.00		3698.79487	33.45954	0.08632
112.00	431.00		3875.11305	33.59851	0.06880
113.00	431.00		4050.99355	33.66090	0.05272
114.00	431.00		4226.13798	33.66217	0.03881
115.00	431.00		4400.38728	33.62347	0.02805
116.00	431.00		4573.76917	33.57390	0.02180
117.00	431.00		4746.56646	33.55434	0.02220
118.00	431.00		4919.42059	33.62439	0.03270
119.00	431.00		5093.49537	33.87452	0.05927
120.00	431.00		5270.74456	34.44855	0.11273
121.00	431.00		5454.35852	35.58514	0.21343
122.00	431.00		5649.50626	37.69330	0.40055
123.00	431.00		5864.48220	41.47436	0.74725
124.00	431.00		6111.95100	48.01950	1.36420
125.00	431.00		6407.50362	58.28865	2.25086
126.00	431.00		6753.54267	69.58201	2.50740
127.00	431.00		7089.25705	68.28863	-0.19531
128.00	431.00		7278.07105	43.87712	-3.80599
129.00	431.00		7278.74735	18.15008	-3.41780
130.00	431.00		7196.34592	7.10188	-1.68488
131.00	431.00		7115.74954	5.21942	-0.70014
132.00	431.00		7061.19502	6.25981	-0.30812
133.00	431.00		7031.68752	7.75694	-0.16880
134.00	431.00		7021.18344	9.03858	-0.12229
135.00	431.00		7024.22835	10.00215	-0.10816
136.00	431.00		7036.82144	10.69089	-0.10468
137.00	431.00		7056.19171	11.17024	-0.10415
138.00	431.00		7080.45248	11.49676	-0.10394
139.00	431.00		7108.32944	11.71336	-0.10325
140.00	431.00		7138.97395	11.85111	-0.10193
141.00	431.00		7171.83969	11.93207	-0.10006
142.00	431.00		7206.60106	11.97171	-0.09775
143.00	431.00		7243.09695	11.98084	-0.09513
144.00	431.00		7281.28834	11.96689	-0.09232
145.00	431.00		7321.22233	11.93500	-0.08938
146.00	431.00		7362.99808	11.88873	-0.08640
147.00	431.00		7406.73401	11.83059	-0.08341
148.00	431.00		7452.53772	11.76250	-0.08046
149.00	431.00		7500.48203	11.68604	-0.07756
150.00	431.00		7550.59055	11.60259	-0.07474
151.00	431.00		7602.83401	11.51346	-0.07200
152.00	431.00		7657.13660	11.41991	-0.06935
153.00	431.00		7713.38897	11.32308	-0.06678
154.00	431.00		7771.46402	11.22400	-0.06430
155.00	431.00		7831.23178	11.12358	-0.06191
156.00	431.00		7892.57114	11.02255	-0.05960
157.00	431.00		7955.37752	10.92148	-0.05737
158.00	431.00		8019.56666	10.82081	-0.05521
159.00	431.00		8085.07531	10.72084	-0.05312
160.00	431.00		8151.85988	10.62174	-0.05111
161.00	431.00		8219.89391	10.52363	-0.04916
162.00	431.00		8289.16504	10.42653	-0.04728
163.00	431.00		8359.67201	10.33043	-0.04547
164.00	431.00		8431.42181	10.23528	-0.04372
165.00	431.00		8504.42735	10.14101	-0.04202
166.00	431.00		8578.70545	10.04755	-0.04039
167.00	431.00		8654.27522	9.95481	-0.03882
168.00	431.00		8731.15688	9.86271	-0.03730
169.00	431.00		8809.37080	9.77118	-0.03584
170.00	431.00		8888.93679	9.68017	-0.03443
171.00	431.00		8969.87368	9.58961	-0.03307
172.00	431.00		9052.19888	9.49946	-0.03176
173.00	431.00		9135.92823	9.40969	-0.03050
174.00	431.00		9221.07583	9.32030	-0.02930
175.00	431.00		9307.65395	9.23126	-0.02813
176.00	431.00		9395.67303	9.14258	-0.02702
177.00	431.00		9485.14170	9.05427	-0.02594
178.00	431.00		9576.06675	8.96635	-0.02491
179.00	431.00		9668.45323	8.87884	-0.02393
180.00	431.00		9762.30451	8.79178	-0.02298
181.00	431.00		9857.62232	8.70521	-0.02207
182.00	431.00		9954.40680	8.61916	-0.02120
183.00	431.00		10052.65663	8.53369	-0.02037
184.00	431.00		10152.36906	8.44883	-0.01958
185.00	431.00		10253.53999	8.36464	-0.01882
186.00	431.00		10356.16402	8.28117	-0.01809
187.00	431.00		10460.23455	8.19846	-0.01740
188.00	431.00		10565.74383	8.11656	-0.01673
189.00	431.00		10672.68304	8.03553	-0.01610
190.00	431.00		10781.04230	7.95541	-0.01550
191.00	431.00		10890.81081	7.87624	-0.01493
192.00	431.00		11001.97685	7.79806	-0.01439
193.00	431.00		11114.52786	7.72092	-0.01387
194.00	431.00		11228.45050	7.64486	-0.01338
195.00	431.00		11343.73070	7.56989	-0.01292
196.00	431.00		11460.35373	7.49607	-0.01248
197.00	431.00		11578.30422	7.42341	-0.01206
198.00	431.00		11697.56626	7.35193	-0.01166
199.00	431.00		11818.12341	7.28166	-0.01129
200.00	431.00		11939.95879	7.21261	-0.01094
30.00	432.00		0.16892	0.00537	0.00015
31.00	432.00		0.21548	0.00664	0.00018
32.00	432.00		0.27251	0.00815	0.00022
33.00	432.00		0.34181	0.00992	0.00026
34.00	432.00		0.42543	0.01198	0.00030
35.00	432.00		0.52560	0.01438	0.00035
36.00	432.00		0.64482	0.01714	0.00041
37.00	432.00		0.78582	0.02031	0.00047
38.00	432.00		0.95156	0.02392	0.00053
39.00	432.00		1.14530	0.02802	0.00061
40.00	432.00		1.37052	0.03265	0.00069
41.00	432.00		1.63102	0.03784	0.00078
42.00	432.00		1.93085	0.04366	0.00087
43.00	432.00		2.27436	0.05014	0.00098
44.00	432.00		2.66622	0.05735	0.00109
45.00	432.00		3.11144	0.06534	0.00122
46.00	432.00		3.61540	0.07418	0.00135
47.00	432.00		4.18393	0.08395	0.00151
48.00	432.00		4.82336	0.09474	0.00167
49.00	432.00		5.54062	0.10667	0.00186
50.00	432.00		6.34337	0.11986	0.00208
51.00	432.00		7.24016	0.13448	0.00232
52.00	432.00		8.24066	0.15073	0.00260
53.00	432.00		9.35585	0.16885	0.00293
54.00	432.00		10.59834	0.18915	0.00331
55.00	432.00		11.98273	0.21197	0.00376
56.00	432.00		13.52599	0.23775	0.00429
57.00	432.00		15.24792	0.26700	0.00491
58.00	432.00		17.17169	0.30031	0.00565
59.00	432.00		19.32441	0.33840	0.00652
60.00	432.00		21.73777	0.38209	0.00753
61.00	432.00		24.44875	0.43232	0.00873
62.00	432.00		27.50040	0.49017	0.01013
63.00	432.00		30.94264	0.55688	0.01175
64.00	432.00		34.83316	0.63383	0.01364
65.00	432.00		39.23828	0.72257	0.01582
66.00	432.00		44.23396	0.82482	0.01832
67.00	432.00		49.90673	0.94249	0.02118
68.00	432.00		56.35466	1.07765	0.02444
69.00	432.00		63.68834	1.23255	0.02813
70.00	432.00		72.03183	1.40964	0.03228
71.00	432.00		81.52348	1.61150	0.03694
72.00	432.00		92.31679	1.84089	0.04213
73.00	432.00		104.58106	2.10070	0.04789
74.00	432.00		118.50192	2.39392	0.05423
75.00	432.00		134.28171	2.72362	0.06119
76.00	432.00		152.13962	3.09293	0.06877
77.00	432.00		172.31150	3.50495	0.07698
78.00	432.00		195.04943	3.96274	0.08581
79.00	432.00		220.62096	4.46921	0.09526
80.00	432.00		249.30783	5.02711	0.10528
81.00	432.00		281.40436	5.63888	0.11585
82.00	432.00		317.21533	6.30662	0.12689
83.00	432.00		357.05328	7.03198	0.13834
84.00	432.00		401.23544	7.81607	0.15009
85.00	432.00		450.07995	8.65935	0.16204
86.00	432.00		503.90165	9.56154	0.17405
87.00	432.00		563.00738	10.52154	0.18598
88.00	432.00		627.69077	11.53734	0.19765
89.00	432.00		698.22666	12.60593	0.20889
90.00	432.00		774.86526	13.72329	0.21950
91.00	432.00		857.82609	14.88432	0.22928
92.00	432.00		947.29191	16.08282	0.23803
93.00	432.00		1043.40278	17.31155	0.24555
94.00	432.00		1146.25039	18.56225	0.25162
95.00	432.00		1255.87295	19.82572	0.25607
96.00	432.00		1372.25069	21.09198	0.25874
97.00	432.00		1495.30236	22.35036	0.25947
98.00	432.00		1624.88273	23.58972	0.25816
99.00	432.00		1760.78141	24.79868	0.25474
100.00	432.00		1902.72304	25.96583	0.24917
101.00	432.00		2050.36901	27.07997	0.24146
102.00	432.00		2203.32079	28.13043	0.23168
103.00	432.00		2361.12489	29.10733	0.21992
104.00	432.00		2523.27941	30.00179	0.20634
105.00	432.00		2689.24224	30.80627	0.19114
106.00	432.00		2858.44066	31.51476	0.17457
107.00	432.00		3030.28252	32.12305	0.15690
108.00	432.00		3204.16865	32.62889	0.13846
109.00	432.00		3379.50672	33.03226	0.11961
110.00	432.00		3555.72650	33.33556	0.10076
111.00	432.00		3732.29691	33.54387	0.08233
112.00	432.00		3908.74531	33.66534	0.06485
113.00	432.00		4084.68017	33.71171	0.04891
114.00	432.00		4259.81896	33.69920	0.03527
115.00	432.00		4434.02426	33.64996	0.02494
116.00	432.00		4607.35356	33.59449	0.01940
117.00	432.00		4780.13168	33.57588	0.02090
118.00	432.00		4953.06140	33.65732	0.03320
119.00	432.00		5127.40009	33.93552	0.06281
120.00	432.00		5305.25093	34.56566	0.12167
121.00	432.00		5490.05347	35.80793	0.23250
122.00	432.00		5687.40615	38.11297	0.43953
123.00	432.00		5906.34289	42.26014	0.82592
124.00	432.00		6160.67696	49.45753	1.51494
125.00	432.00		6466.95396	60.64903	2.47292
126.00	432.00		6824.38430	72.10494	2.52911
127.00	432.00		7157.34743	67.78657	-0.82863
128.00	432.00		7319.96491	39.83300	-4.27117
129.00	432.00		7295.20434	14.78227	-3.30758
130.00	432.00		7202.63426	5.50396	-1.51005
131.00	432.00		7120.63541	4.56862	-0.60232
132.00	432.00		7067.30867	5.97523	-0.26166
133.00	432.00		7039.36385	7.59941	-0.14659
134.00	432.00		7030.16280	8.92202	-0.11101
135.00	432.00		7034.17747	9.89712	-0.10198
136.00	432.00		7047.46062	10.58806	-0.10102
137.00	432.00		7067.31027	11.06727	-0.10182
138.00	432.00		7091.89753	11.39362	-0.10237
139.00	432.00		7119.99137	11.61068	-0.10213
140.00	432.00		7150.77424	11.74960	-0.10110
141.00	432.00		7183.72184	11.83233	-0.09942
142.00	432.00		7218.52399	11.87422	-0.09725
143.00	432.00		7255.03028	11.88590	-0.09473
144.00	432.00		7293.20913	11.87473	-0.09199
145.00	432.00		7333.11268	11.84575	-0.08912
146.00	432.00		7374.84364	11.80244	-0.08618
147.00	432.00		7418.52293	11.74727	-0.08324
148.00	432.00		7464.26002	11.68212	-0.08032
149.00	432.00		7512.12931	11.60853	-0.07745
150.00	432.00		7562.15578	11.52789	-0.07465
151.00	432.00		7614.31148	11.44150	-0.07193
152.00	432.00		7668.52184	11.35059	-0.06929
153.00	432.00		7724.67866	11.25631	-0.06674
154.00	432.00		7782.65588	11.15971	-0.06428
155.00	432.00		7842.32441	11.06167	-0.06190
156.00	432.00		7903.56389	10.96295	-0.05960
157.00	432.00		7966.27032	10.86411	-0.05737
158.00	432.00		8030.35987	10.76560	-0.05522
159.00	432.00		8095.76958	10.66770	-0.05314
160.00	432.00		8162.45606	10.57062	-0.05114
161.00	432.00		8230.39295	10.47445	-0.04920
162.00	432.00		8299.56793	10.37923	-0.04732
163.00	432.00		8369.97969	10.28494	-0.04551
164.00	432.00		8441.63522	10.19154	-0.04376
165.00	432.00		8514.54735	10.09896	-0.04208
166.00	432.00		8588.73279	10.00713	-0.04045
167.00	432.00		8664.21061	9.91596	-0.03888
168.00	432.00		8741.00093	9.82538	-0.03736
169.00	432.00		8819.12405	9.73531	-0.03590
170.00	432.00		8898.59974	9.64570	-0.03450
171.00	432.00		8979.44674	9.55650	-0.03314
172.00	432.00		9061.68245	9.46766	-0.03184
173.00	432.00		9145.32266	9.37915	-0.03058
174.00	432.00		9230.38146	9.29096	-0.02938
175.00	432.00		9316.87112	9.20308	-0.02822
176.00	432.00		9404.80209	9.11552	-0.02710
177.00	432.00		9494.18298	9.02828	-0.02603
178.00	432.00		9585.02062	8.94139	-0.02500
179.00	432.00		9677.32010	8.85487	-0.02401
180.00	432.00		9771.08479	8.76876	-0.02307
181.00	432.00		9866.31647	8.68309	-0.02216
182.00	432.00		9963.01535	8.59792	-0.02129
183.00	432.00		10061.18012	8.51327	-0.02046
184.00	432.00		10160.80809	8.42921	-0.01967
185.00	432.00		10261.89521	8.34578	-0.01891
186.00	432.00		10364.43612	8.26303	-0.01818
187.00	432.00		10468.42429	8.18102	-0.01749
188.00	432.00		10573.85201	8.09978	-0.01682
189.00	432.00		10680.71050	8.01938	-0.01619
190.00	432.00		10788.98994	7.93986	-0.01559
191.00	432.00		10898.67957	7.86126	-0.01502
192.00	432.00		11009.76770	7.78363	-0.01448
193.00	432.00		11122.24183	7.70701	-0.01396
194.00	432.00		11236.08865	7.63143	-0.01347
195.00	432.00		11351.29412	7.55693	-0.01300
196.00	432.00		11467.84354	7.48355	-0.01256
197.00	432.00		11585.72158	7.41130	-0.01215
198.00	432.00		11704.91234	7.34022	-0.01175
199.00	432.00		11825.39941	7.27032	-0.01138
200.00	432.00		11947.16592	7.20163	-0.01102
30.00	433.00		0.17437	0.00553	0.00016
31.00	433.00		0.22222	0.00683	0.00019
32.00	433.00		0.28076	0.00837	0.00022
33.00	433.00		0.35186	0.01018	0.00026
34.00	433.00		0.43757	0.01229	0.00031
35.00	433.00		0.54016	0.01473	0.00036
36.00	433.00		0.66217	0.01755	0.00041
37.00	433.00		0.80636	0.02078	0.00048
38.00	433.00		0.97575	0.02446	0.00054
39.00	433.00		1.17362	0.02864	0.00062
40.00	433.00		1.40352	0.03334	0.00070
41.00	433.00		1.66926	0.03863	0.00079
42.00	433.00		1.97495	0.04454	0.00089
43.00	433.00		2.32500	0.05113	0.00099
44.00	433.00		2.72412	0.05845	0.00111
45.00	433.00		3.17739	0.06657	0.00124
46.00	433.00		3.69027	0.07555	0.00138
47.00	433.00		4.26864	0.08547	0.00153
48.00	433.00		4.91895	0.09643	0.00170
49.00	433.00		5.64822	0.10855	0.00190
50.00	433.00		6.46427	0.12195	0.00211
51.00	433.00		7.37581	0.13682	0.00236
52.00	433.00		8.39270	0.15335	0.00265
53.00	433.00		9.52617	0.17181	0.00299
54.00	433.00		10.78915	0.19249	0.00338
55.00	433.00		12.19659	0.21577	0.00384
56.00	433.00		13.76590	0.24209	0.00439
57.00	433.00		15.51739	0.27197	0.00503
58.00	433.00		17.47485	0.30603	0.00579
59.00	433.00		19.66610	0.34500	0.00668
60.00	433.00		22.12366	0.38972	0.00772
61.00	433.00		24.88547	0.44116	0.00895
62.00	433.00		27.99568	0.50043	0.01039
63.00	433.00		31.50545	0.56879	0.01206
64.00	433.00		35.47386	0.64765	0.01400
65.00	433.00		39.96883	0.73859	0.01623
66.00	433.00		45.06802	0.84338	0.01880
67.00	433.00		50.85990	0.96395	0.02173
68.00	433.00		57.44463	1.10240	0.02507
69.00	433.00		64.93508	1.26104	0.02885
70.00	433.00		73.45775	1.44233	0.03310
71.00	433.00		83.15361	1.64890	0.03785
72.00	433.00		94.17892	1.88353	0.04315
73.00	433.00		106.70589	2.14915	0.04903
74.00	433.00		120.92316	2.44878	0.05549
75.00	433.00		137.03616	2.78550	0.06258
76.00	433.00		155.26719	3.16246	0.07029
77.00	433.00		175.85521	3.58276	0.07863
78.00	433.00		199.05538	4.04944	0.08760
79.00	433.00		225.13812	4.56543	0.09718
80.00	433.00		254.38792	5.13341	0.10733
81.00	433.00		287.10152	5.75581	0.11802
82.00	433.00		323.58577	6.43465	0.12917
83.00	433.00		364.15483	7.17151	0.14071
84.00	433.00		409.12697	7.96739	0.15255
85.00	433.00		458.82074	8.82265	0.16456
86.00	433.00		513.55064	9.73687	0.17661
87.00	433.00		573.62234	10.70880	0.18854
88.00	433.00		639.32736	11.73625	0.20019
89.00	433.00		710.93745	12.81606	0.21137
90.00	433.00		788.69870	13.94399	0.22188
91.00	433.00		872.82542	15.11472	0.23153
92.00	433.00		963.49409	16.32189	0.24010
93.00	433.00		1060.83741	17.55802	0.24739
94.00	433.00		1164.93871	18.81466	0.25320
95.00	433.00		1275.82692	20.08244	0.25735
96.00	433.00		1393.47220	21.35119	0.25967
97.00	433.00		1517.78255	22.61012	0.26003
98.00	433.00		1648.60157	23.84798	0.25832
99.00	433.00		1785.70743	25.05330	0.25448
100.00	433.00		1928.81334	26.21465	0.24847
101.00	433.00		2077.56952	27.32087	0.24032
102.00	433.00		2231.56680	28.36133	0.23009
103.00	433.00		2390.34184	29.32625	0.21790
104.00	433.00		2553.38397	30.20692	0.20392
105.00	433.00		2720.14361	30.99602	0.18834
106.00	433.00		2890.04219	31.68777	0.17142
107.00	433.00		3062.48345	32.27823	0.15346
108.00	433.00		3236.86616	32.76552	0.13477
109.00	433.00		3412.59814	33.14995	0.11574
110.00	433.00		3589.11177	33.43433	0.09677
111.00	433.00		3765.88127	33.62419	0.07830
112.00	433.00		3942.44241	33.72819	0.06086
113.00	433.00		4118.41570	33.75870	0.04508
114.00	433.00		4293.53521	33.73270	0.03173
115.00	433.00		4467.68618	33.67337	0.02188
116.00	433.00		4640.95736	33.61272	0.01709
117.00	433.00		4813.71782	33.59621	0.01979
118.00	433.00		4986.73544	33.69090	0.03402
119.00	433.00		5161.36768	34.00034	0.06694
120.00	433.00		5339.87905	34.69226	0.13173
121.00	433.00		5525.98110	36.05090	0.25383
122.00	433.00		5725.74596	38.57395	0.48329
