0.1150	0.6250		13.5886593618 	1.1377427836
0.1150	0.6260		13.6416218846 	1.1421743778
0.1150	0.6270		13.6946334842 	1.1466027763
0.1150	0.6280		13.7476940381 	1.1510279512
0.1150	0.6290		13.8008034289 	1.1554498755
0.1150	0.6300		13.8539615443 	1.1598685227
0.1150	0.6310		13.9071682768 	1.1642838671
0.1150	0.6320		13.9604235235 	1.1686958838
0.1150	0.6330		14.0137271865 	1.1731045482
0.1150	0.6340		14.0670791726 	1.1775098369
0.1150	0.6350		14.1204793931 	1.1819117269
0.1150	0.6360		14.1739277637 	1.1863101956
0.1150	0.6370		14.2274242050 	1.1907052216
0.1150	0.6380		14.2809686415 	1.1950967837
0.1150	0.6390		14.3345610024 	1.1994848616
0.1150	0.6400		14.3882012210 	1.2038694354
0.1150	0.6410		14.4418892349 	1.2082504861
0.1150	0.6420		14.4956249856 	1.2126279949
0.1150	0.6430		14.5494084191 	1.2170019441
0.1150	0.6440		14.6032394848 	1.2213723161
0.1150	0.6450		14.6571181365 	1.2257390944
0.1150	0.6460		14.7110443317 	1.2301022625
0.1150	0.6470		14.7650180315 	1.2344618050
0.1150	0.6480		14.8190392009 	1.2388177067
0.1150	0.6490		14.8731078087 	1.2431699531
0.1150	0.6500		14.9272238268 	1.2475185303
0.1150	0.6510		14.9813872311 	1.2518634247
0.1150	0.6520		15.0355980006 	1.2562046235
0.1150	0.6530		15.0898561179 	1.2605421142
0.1150	0.6540		15.1441615687 	1.2648758850
0.1150	0.6550		15.1985143421 	1.2692059244
0.1150	0.6560		15.2529144304 	1.2735322216
0.1150	0.6570		15.3073618288 	1.2778547661
0.1150	0.6580		15.3618565357 	1.2821735480
0.1150	0.6590		15.4163985525 	1.2864885579
0.1150	0.6600		15.4709878834 	1.2907997866
0.1150	0.6610		15.5256245357 	1.2951072257
0.1150	0.6620		15.5803085191 	1.2994108669
0.1150	0.6630		15.6350398464 	1.3037107027
0.1150	0.6640		15.6898185329 	1.3080067258
0.1150	0.6650		15.7446445964 	1.3122989293
0.1150	0.6660		15.7995180575 	1.3165873069
0.1150	0.6670		15.8544389391 	1.3208718524
0.1150	0.6680		15.9094072666 	1.3251525603
0.1150	0.6690		15.9644230678 	1.3294294254
0.1150	0.6700		16.0194863728 	1.3337024427
0.1150	0.6710		16.0745972138 	1.3379716079
0.1150	0.6720		16.1297556254 	1.3422369168
0.1150	0.6730		16.1849616443 	1.3464983657
0.1150	0.6740		16.2402153093 	1.3507559511
0.1150	0.6750		16.2955166611 	1.3550096701
0.1150	0.6760		16.3508657425 	1.3592595200
0.1150	0.6770		16.4062625983 	1.3635054983
0.1150	0.6780		16.4617072750 	1.3677476030
0.1150	0.6790		16.5171998211 	1.3719858324
0.1150	0.6800		16.5727402867 	1.3762201850
0.1150	0.6810		16.6283287238 	1.3804506598
0.1150	0.6820		16.6839651860 	1.3846772560
0.1150	0.6830		16.7396497285 	1.3888999730
0.1150	0.6840		16.7953824081 	1.3931188106
0.1150	0.6850		16.8511632832 	1.3973337688
0.1150	0.6860		16.9069924135 	1.4015448479
0.1150	0.6870		16.9628698604 	1.4057520486
0.1150	0.6880		17.0187956866 	1.4099553717
0.1150	0.6890		17.0747699559 	1.4141548183
0.1150	0.6900		17.1307927339 	1.4183503897
0.1150	0.6910		17.1868640870 	1.4225420876
0.1150	0.6920		17.2429840831 	1.4267299137
0.1150	0.6930		17.2991527911 	1.4309138702
0.1150	0.6940		17.3553702813 	1.4350939593
0.1150	0.6950		17.4116366248 	1.4392701835
0.1150	0.6960		17.4679518940 	1.4434425457
0.1150	0.6970		17.5243161622 	1.4476110486
0.1150	0.6980		17.5807295037 	1.4517756955
0.1150	0.6990		17.6371919938 	1.4559364897
0.1150	0.7000		17.6937037086 	1.4600934348
0.1160	0.0000		1.6083887782 	0.0000000000
0.1160	0.0010		1.6083919978 	0.0000515471
0.1160	0.0020		1.6084016570 	0.0001030993
0.1160	0.0030		1.6084177569 	0.0001546618
0.1160	0.0040		1.6084402992 	0.0002062397
0.1160	0.0050		1.6084692865 	0.0002578380
0.1160	0.0060		1.6085047219 	0.0003094620
0.1160	0.0070		1.6085466095 	0.0003611167
0.1160	0.0080		1.6085949538 	0.0004128074
0.1160	0.0090		1.6086497603 	0.0004645391
0.1160	0.0100		1.6087110350 	0.0005163169
0.1160	0.0110		1.6087787847 	0.0005681462
0.1160	0.0120		1.6088530170 	0.0006200320
0.1160	0.0130		1.6089337402 	0.0006719795
0.1160	0.0140		1.6090209631 	0.0007239939
0.1160	0.0150		1.6091146955 	0.0007760804
0.1160	0.0160		1.6092149479 	0.0008282442
0.1160	0.0170		1.6093217314 	0.0008804905
0.1160	0.0180		1.6094350579 	0.0009328247
0.1160	0.0190		1.6095549400 	0.0009852519
0.1160	0.0200		1.6096813910 	0.0010377773
0.1160	0.0210		1.6098144252 	0.0010904064
0.1160	0.0220		1.6099540572 	0.0011431444
0.1160	0.0230		1.6101003027 	0.0011959966
0.1160	0.0240		1.6102531780 	0.0012489684
0.1160	0.0250		1.6104127002 	0.0013020650
0.1160	0.0260		1.6105788871 	0.0013552921
0.1160	0.0270		1.6107517573 	0.0014086548
0.1160	0.0280		1.6109313300 	0.0014621586
0.1160	0.0290		1.6111176255 	0.0015158091
0.1160	0.0300		1.6113106645 	0.0015696117
0.1160	0.0310		1.6115104687 	0.0016235718
0.1160	0.0320		1.6117170604 	0.0016776950
0.1160	0.0330		1.6119304629 	0.0017319870
0.1160	0.0340		1.6121507001 	0.0017864531
0.1160	0.0350		1.6123777966 	0.0018410992
0.1160	0.0360		1.6126117781 	0.0018959307
0.1160	0.0370		1.6128526708 	0.0019509535
0.1160	0.0380		1.6131005019 	0.0020061732
0.1160	0.0390		1.6133552991 	0.0020615955
0.1160	0.0400		1.6136170914 	0.0021172263
0.1160	0.0410		1.6138859081 	0.0021730713
0.1160	0.0420		1.6141617796 	0.0022291364
0.1160	0.0430		1.6144447370 	0.0022854275
0.1160	0.0440		1.6147348124 	0.0023419505
0.1160	0.0450		1.6150320385 	0.0023987114
0.1160	0.0460		1.6153364490 	0.0024557162
0.1160	0.0470		1.6156480783 	0.0025129709
0.1160	0.0480		1.6159669619 	0.0025704816
0.1160	0.0490		1.6162931359 	0.0026282545
0.1160	0.0500		1.6166266374 	0.0026862958
0.1160	0.0510		1.6169675043 	0.0027446116
0.1160	0.0520		1.6173157753 	0.0028032083
0.1160	0.0530		1.6176714901 	0.0028620922
0.1160	0.0540		1.6180346894 	0.0029212696
0.1160	0.0550		1.6184054146 	0.0029807469
0.1160	0.0560		1.6187837080 	0.0030405307
0.1160	0.0570		1.6191696128 	0.0031006275
0.1160	0.0580		1.6195631733 	0.0031610438
0.1160	0.0590		1.6199644346 	0.0032217862
0.1160	0.0600		1.6203734427 	0.0032828616
0.1160	0.0610		1.6207902445 	0.0033442765
0.1160	0.0620		1.6212148880 	0.0034060379
0.1160	0.0630		1.6216474221 	0.0034681525
0.1160	0.0640		1.6220878965 	0.0035306274
0.1160	0.0650		1.6225363622 	0.0035934694
0.1160	0.0660		1.6229928708 	0.0036566857
0.1160	0.0670		1.6234574752 	0.0037202834
0.1160	0.0680		1.6239302291 	0.0037842697
0.1160	0.0690		1.6244111873 	0.0038486517
0.1160	0.0700		1.6249004057 	0.0039134369
0.1160	0.0710		1.6253979410 	0.0039786326
0.1160	0.0720		1.6259038510 	0.0040442463
0.1160	0.0730		1.6264181948 	0.0041102855
0.1160	0.0740		1.6269410322 	0.0041767579
0.1160	0.0750		1.6274724243 	0.0042436710
0.1160	0.0760		1.6280124333 	0.0043110327
0.1160	0.0770		1.6285611221 	0.0043788508
0.1160	0.0780		1.6291185553 	0.0044471332
0.1160	0.0790		1.6296847981 	0.0045158879
0.1160	0.0800		1.6302599171 	0.0045851230
0.1160	0.0810		1.6308439799 	0.0046548467
0.1160	0.0820		1.6314370554 	0.0047250672
0.1160	0.0830		1.6320392133 	0.0047957929
0.1160	0.0840		1.6326505250 	0.0048670321
0.1160	0.0850		1.6332710626 	0.0049387934
0.1160	0.0860		1.6339008997 	0.0050110854
0.1160	0.0870		1.6345401108 	0.0050839168
0.1160	0.0880		1.6351887720 	0.0051572964
0.1160	0.0890		1.6358469603 	0.0052312331
0.1160	0.0900		1.6365147541 	0.0053057359
0.1160	0.0910		1.6371922330 	0.0053808138
0.1160	0.0920		1.6378794779 	0.0054564760
0.1160	0.0930		1.6385765710 	0.0055327319
0.1160	0.0940		1.6392835957 	0.0056095909
0.1160	0.0950		1.6400006369 	0.0056870623
0.1160	0.0960		1.6407277805 	0.0057651560
0.1160	0.0970		1.6414651142 	0.0058438814
0.1160	0.0980		1.6422127265 	0.0059232486
0.1160	0.0990		1.6429707078 	0.0060032675
0.1160	0.1000		1.6437391495 	0.0060839480
0.1160	0.1010		1.6445181446 	0.0061653005
0.1160	0.1020		1.6453077874 	0.0062473351
0.1160	0.1030		1.6461081738 	0.0063300623
0.1160	0.1040		1.6469194009 	0.0064134927
0.1160	0.1050		1.6477415674 	0.0064976368
0.1160	0.1060		1.6485747736 	0.0065825056
0.1160	0.1070		1.6494191211 	0.0066681099
0.1160	0.1080		1.6502747131 	0.0067544607
0.1160	0.1090		1.6511416543 	0.0068415693
0.1160	0.1100		1.6520200509 	0.0069294470
0.1160	0.1110		1.6529100108 	0.0070181052
0.1160	0.1120		1.6538116434 	0.0071075555
0.1160	0.1130		1.6547250596 	0.0071978097
0.1160	0.1140		1.6556503722 	0.0072888796
0.1160	0.1150		1.6565876954 	0.0073807772
0.1160	0.1160		1.6575371451 	0.0074735148
0.1160	0.1170		1.6584988390 	0.0075671046
0.1160	0.1180		1.6594728962 	0.0076615591
0.1160	0.1190		1.6604594379 	0.0077568910
0.1160	0.1200		1.6614585867 	0.0078531130
0.1160	0.1210		1.6624704672 	0.0079502380
0.1160	0.1220		1.6634952057 	0.0080482792
0.1160	0.1230		1.6645329302 	0.0081472499
0.1160	0.1240		1.6655837707 	0.0082471634
0.1160	0.1250		1.6666478588 	0.0083480334
0.1160	0.1260		1.6677253282 	0.0084498737
0.1160	0.1270		1.6688163144 	0.0085526981
0.1160	0.1280		1.6699209547 	0.0086565208
0.1160	0.1290		1.6710393884 	0.0087613562
0.1160	0.1300		1.6721717568 	0.0088672186
0.1160	0.1310		1.6733182032 	0.0089741228
0.1160	0.1320		1.6744788727 	0.0090820836
0.1160	0.1330		1.6756539127 	0.0091911161
0.1160	0.1340		1.6768434723 	0.0093012354
0.1160	0.1350		1.6780477030 	0.0094124571
0.1160	0.1360		1.6792667582 	0.0095247966
0.1160	0.1370		1.6805007934 	0.0096382700
0.1160	0.1380		1.6817499665 	0.0097528931
0.1160	0.1390		1.6830144371 	0.0098686823
0.1160	0.1400		1.6842943675 	0.0099856539
0.1160	0.1410		1.6855899219 	0.0101038247
0.1160	0.1420		1.6869012667 	0.0102232114
0.1160	0.1430		1.6882285709 	0.0103438313
0.1160	0.1440		1.6895720054 	0.0104657015
0.1160	0.1450		1.6909317437 	0.0105888396
0.1160	0.1460		1.6923079615 	0.0107132634
0.1160	0.1470		1.6937008371 	0.0108389909
0.1160	0.1480		1.6951105508 	0.0109660403
0.1160	0.1490		1.6965372858 	0.0110944300
0.1160	0.1500		1.6979812273 	0.0112241787
0.1160	0.1510		1.6994425635 	0.0113553054
0.1160	0.1520		1.7009214846 	0.0114878293
0.1160	0.1530		1.7024181838 	0.0116217699
0.1160	0.1540		1.7039328565 	0.0117571467
0.1160	0.1550		1.7054657010 	0.0118939797
0.1160	0.1560		1.7070169180 	0.0120322892
0.1160	0.1570		1.7085867111 	0.0121720956
0.1160	0.1580		1.7101752865 	0.0123134197
0.1160	0.1590		1.7117828531 	0.0124562824
0.1160	0.1600		1.7134096225 	0.0126007051
0.1160	0.1610		1.7150558092 	0.0127467092
0.1160	0.1620		1.7167216306 	0.0128943167
0.1160	0.1630		1.7184073068 	0.0130435496
0.1160	0.1640		1.7201130609 	0.0131944304
0.1160	0.1650		1.7218391187 	0.0133469818
0.1160	0.1660		1.7235857094 	0.0135012267
0.1160	0.1670		1.7253530648 	0.0136571885
0.1160	0.1680		1.7271414198 	0.0138148908
0.1160	0.1690		1.7289510124 	0.0139743574
0.1160	0.1700		1.7307820839 	0.0141356127
0.1160	0.1710		1.7326348783 	0.0142986811
0.1160	0.1720		1.7345096431 	0.0144635875
0.1160	0.1730		1.7364066289 	0.0146303571
0.1160	0.1740		1.7383260896 	0.0147990153
0.1160	0.1750		1.7402682821 	0.0149695881
0.1160	0.1760		1.7422334670 	0.0151421017
0.1160	0.1770		1.7442219079 	0.0153165824
0.1160	0.1780		1.7462338721 	0.0154930572
0.1160	0.1790		1.7482696300 	0.0156715533
0.1160	0.1800		1.7503294557 	0.0158520983
0.1160	0.1810		1.7524136266 	0.0160347201
0.1160	0.1820		1.7545224238 	0.0162194469
0.1160	0.1830		1.7566561319 	0.0164063074
0.1160	0.1840		1.7588150390 	0.0165953307
0.1160	0.1850		1.7609994370 	0.0167865461
0.1160	0.1860		1.7632096215 	0.0169799833
0.1160	0.1870		1.7654458916 	0.0171756726
0.1160	0.1880		1.7677085505 	0.0173736445
0.1160	0.1890		1.7699979049 	0.0175739300
0.1160	0.1900		1.7723142655 	0.0177765603
0.1160	0.1910		1.7746579468 	0.0179815672
0.1160	0.1920		1.7770292673 	0.0181889828
0.1160	0.1930		1.7794285494 	0.0183988397
0.1160	0.1940		1.7818561196 	0.0186111709
0.1160	0.1950		1.7843123083 	0.0188260098
0.1160	0.1960		1.7867974502 	0.0190433901
0.1160	0.1970		1.7893118839 	0.0192633462
0.1160	0.1980		1.7918559523 	0.0194859127
0.1160	0.1990		1.7944300024 	0.0197111247
0.1160	0.2000		1.7970343857 	0.0199390178
0.1160	0.2010		1.7996694577 	0.0201696281
0.1160	0.2020		1.8023355785 	0.0204029919
0.1160	0.2030		1.8050331123 	0.0206391463
0.1160	0.2040		1.8077624280 	0.0208781286
0.1160	0.2050		1.8105238989 	0.0211199767
0.1160	0.2060		1.8133179026 	0.0213647290
0.1160	0.2070		1.8161448215 	0.0216124242
0.1160	0.2080		1.8190050425 	0.0218631017
0.1160	0.2090		1.8218989571 	0.0221168013
0.1160	0.2100		1.8248269617 	0.0223735633
0.1160	0.2110		1.8277894571 	0.0226334284
0.1160	0.2120		1.8307868491 	0.0228964380
0.1160	0.2130		1.8338195482 	0.0231626338
0.1160	0.2140		1.8368879699 	0.0234320583
0.1160	0.2150		1.8399925344 	0.0237047542
0.1160	0.2160		1.8431336670 	0.0239807650
0.1160	0.2170		1.8463117980 	0.0242601344
0.1160	0.2180		1.8495273627 	0.0245429071
0.1160	0.2190		1.8527808013 	0.0248291278
0.1160	0.2200		1.8560725593 	0.0251188423
0.1160	0.2210		1.8594030875 	0.0254120965
0.1160	0.2220		1.8627728416 	0.0257089370
0.1160	0.2230		1.8661822827 	0.0260094112
0.1160	0.2240		1.8696318773 	0.0263135667
0.1160	0.2250		1.8731220970 	0.0266214518
0.1160	0.2260		1.8766534190 	0.0269331156
0.1160	0.2270		1.8802263258 	0.0272486074
0.1160	0.2280		1.8838413054 	0.0275679774
0.1160	0.2290		1.8874988513 	0.0278912763
0.1160	0.2300		1.8911994626 	0.0282185552
0.1160	0.2310		1.8949436438 	0.0285498662
0.1160	0.2320		1.8987319054 	0.0288852616
0.1160	0.2330		1.9025647632 	0.0292247945
0.1160	0.2340		1.9064427390 	0.0295685188
0.1160	0.2350		1.9103663602 	0.0299164887
0.1160	0.2360		1.9143361600 	0.0302687591
0.1160	0.2370		1.9183526775 	0.0306253857
0.1160	0.2380		1.9224164576 	0.0309864247
0.1160	0.2390		1.9265280514 	0.0313519329
0.1160	0.2400		1.9306880155 	0.0317219679
0.1160	0.2410		1.9348969128 	0.0320965879
0.1160	0.2420		1.9391553123 	0.0324758517
0.1160	0.2430		1.9434637887 	0.0328598187
0.1160	0.2440		1.9478229233 	0.0332485491
0.1160	0.2450		1.9522333031 	0.0336421037
0.1160	0.2460		1.9566955217 	0.0340405441
0.1160	0.2470		1.9612101785 	0.0344439324
0.1160	0.2480		1.9657778794 	0.0348523313
0.1160	0.2490		1.9703992366 	0.0352658046
0.1160	0.2500		1.9750748686 	0.0356844164
0.1160	0.2510		1.9798054000 	0.0361082316
0.1160	0.2520		1.9845914622 	0.0365373159
0.1160	0.2530		1.9894336928 	0.0369717355
0.1160	0.2540		1.9943327357 	0.0374115575
0.1160	0.2550		1.9992892416 	0.0378568497
0.1160	0.2560		2.0043038674 	0.0383076805
0.1160	0.2570		2.0093772768 	0.0387641190
0.1160	0.2580		2.0145101398 	0.0392262352
0.1160	0.2590		2.0197031331 	0.0396940997
0.1160	0.2600		2.0249569401 	0.0401677837
0.1160	0.2610		2.0302722507 	0.0406473594
0.1160	0.2620		2.0356497614 	0.0411328996
0.1160	0.2630		2.0410901756 	0.0416244778
0.1160	0.2640		2.0465942032 	0.0421221682
0.1160	0.2650		2.0521625608 	0.0426260460
0.1160	0.2660		2.0577959720 	0.0431361867
0.1160	0.2670		2.0634951667 	0.0436526670
0.1160	0.2680		2.0692608819 	0.0441755641
0.1160	0.2690		2.0750938613 	0.0447049560
0.1160	0.2700		2.0809948553 	0.0452409213
0.1160	0.2710		2.0869646212 	0.0457835397
0.1160	0.2720		2.0930039231 	0.0463328913
0.1160	0.2730		2.0991135318 	0.0468890572
0.1160	0.2740		2.1052942251 	0.0474521191
0.1160	0.2750		2.1115467873 	0.0480221595
0.1160	0.2760		2.1178720100 	0.0485992617
0.1160	0.2770		2.1242706911 	0.0491835097
0.1160	0.2780		2.1307436358 	0.0497749883
0.1160	0.2790		2.1372916557 	0.0503737831
0.1160	0.2800		2.1439155697 	0.0509799802
0.1160	0.2810		2.1506162030 	0.0515936669
0.1160	0.2820		2.1573943879 	0.0522149308
0.1160	0.2830		2.1642509635 	0.0528438606
0.1160	0.2840		2.1711867755 	0.0534805455
0.1160	0.2850		2.1782026765 	0.0541250757
0.1160	0.2860		2.1852995258 	0.0547775419
0.1160	0.2870		2.1924781896 	0.0554380357
0.1160	0.2880		2.1997395404 	0.0561066494
0.1160	0.2890		2.2070844578 	0.0567834762
0.1160	0.2900		2.2145138279 	0.0574686096
0.1160	0.2910		2.2220285433 	0.0581621444
0.1160	0.2920		2.2296295034 	0.0588641757
0.1160	0.2930		2.2373176141 	0.0595747997
0.1160	0.2940		2.2450937878 	0.0602941129
0.1160	0.2950		2.2529589434 	0.0610222128
0.1160	0.2960		2.2609140063 	0.0617591977
0.1160	0.2970		2.2689599082 	0.0625051663
0.1160	0.2980		2.2770975873 	0.0632602184
0.1160	0.2990		2.2853279880 	0.0640244541
0.1160	0.3000		2.2936520610 	0.0647979745
0.1160	0.3010		2.3020707632 	0.0655808812
0.1160	0.3020		2.3105850577 	0.0663732766
0.1160	0.3030		2.3191959138 	0.0671752638
0.1160	0.3040		2.3279043064 	0.0679869465
0.1160	0.3050		2.3367112169 	0.0688084290
0.1160	0.3060		2.3456176322 	0.0696398163
0.1160	0.3070		2.3546245452 	0.0704812142
0.1160	0.3080		2.3637329545 	0.0713327290
0.1160	0.3090		2.3729438644 	0.0721944676
0.1160	0.3100		2.3822582848 	0.0730665376
0.1160	0.3110		2.3916772310 	0.0739490471
0.1160	0.3120		2.4012017238 	0.0748421049
0.1160	0.3130		2.4108327893 	0.0757458203
0.1160	0.3140		2.4205714589 	0.0766603034
0.1160	0.3150		2.4304187689 	0.0775856646
0.1160	0.3160		2.4403757609 	0.0785220150
0.1160	0.3170		2.4504434814 	0.0794694661
0.1160	0.3180		2.4606229814 	0.0804281302
0.1160	0.3190		2.4709153170 	0.0813981197
0.1160	0.3200		2.4813215487 	0.0823795480
0.1160	0.3210		2.4918427415 	0.0833725286
0.1160	0.3220		2.5024799647 	0.0843771756
0.1160	0.3230		2.5132342919 	0.0853936035
0.1160	0.3240		2.5241068007 	0.0864219275
0.1160	0.3250		2.5350985728 	0.0874622629
0.1160	0.3260		2.5462106937 	0.0885147256
0.1160	0.3270		2.5574442524 	0.0895794318
0.1160	0.3280		2.5688003417 	0.0906564981
0.1160	0.3290		2.5802800575 	0.0917460416
0.1160	0.3300		2.5918844993 	0.0928481794
0.1160	0.3310		2.6036147694 	0.0939630293
0.1160	0.3320		2.6154719732 	0.0950907093
0.1160	0.3330		2.6274572187 	0.0962313374
0.1160	0.3340		2.6395716168 	0.0973850323
0.1160	0.3350		2.6518162804 	0.0985519127
0.1160	0.3360		2.6641923251 	0.0997320974
0.1160	0.3370		2.6767008684 	0.1009257058
0.1160	0.3380		2.6893430295 	0.1021328570
0.1160	0.3390		2.7021199298 	0.1033536707
0.1160	0.3400		2.7150326918 	0.1045882664
0.1160	0.3410		2.7280824395 	0.1058367638
0.1160	0.3420		2.7412702982 	0.1070992829
0.1160	0.3430		2.7545973940 	0.1083759434
0.1160	0.3440		2.7680648537 	0.1096668653
0.1160	0.3450		2.7816738048 	0.1109721686
0.1160	0.3460		2.7954253751 	0.1122919732
0.1160	0.3470		2.8093206926 	0.1136263990
0.1160	0.3480		2.8233608850 	0.1149755657
0.1160	0.3490		2.8375470801 	0.1163395932
0.1160	0.3500		2.8518804047 	0.1177186011
0.1160	0.3510		2.8663619853 	0.1191127088
0.1160	0.3520		2.8809929472 	0.1205220356
0.1160	0.3530		2.8957744147 	0.1219467007
0.1160	0.3540		2.9107075104 	0.1233868229
0.1160	0.3550		2.9257933555 	0.1248425207
0.1160	0.3560		2.9410330693 	0.1263139126
0.1160	0.3570		2.9564277689 	0.1278011165
0.1160	0.3580		2.9719785690 	0.1293042501
0.1160	0.3590		2.9876865817 	0.1308234307
0.1160	0.3600		3.0035529165 	0.1323587751
0.1160	0.3610		3.0195786795 	0.1339103997
0.1160	0.3620		3.0357649735 	0.1354784204
0.1160	0.3630		3.0521128979 	0.1370629528
0.1160	0.3640		3.0686235481 	0.1386641118
0.1160	0.3650		3.0852980153 	0.1402820115
0.1160	0.3660		3.1021373866 	0.1419167659
0.1160	0.3670		3.1191427443 	0.1435684880
0.1160	0.3680		3.1363151660 	0.1452372902
0.1160	0.3690		3.1536557240 	0.1469232842
0.1160	0.3700		3.1711654852 	0.1486265812
0.1160	0.3710		3.1888455111 	0.1503472912
0.1160	0.3720		3.2066968571 	0.1520855237
0.1160	0.3730		3.2247205725 	0.1538413874
0.1160	0.3740		3.2429177001 	0.1556149899
0.1160	0.3750		3.2612892761 	0.1574064381
0.1160	0.3760		3.2798363299 	0.1592158379
0.1160	0.3770		3.2985598835 	0.1610432942
0.1160	0.3780		3.3174609514 	0.1628889110
0.1160	0.3790		3.3365405407 	0.1647527910
0.1160	0.3800		3.3557996503 	0.1666350362
0.1160	0.3810		3.3752392709 	0.1685357472
0.1160	0.3820		3.3948603849 	0.1704550237
0.1160	0.3830		3.4146639658 	0.1723929639
0.1160	0.3840		3.4346509782 	0.1743496652
0.1160	0.3850		3.4548223777 	0.1763252234
0.1160	0.3860		3.4751791101 	0.1783197333
0.1160	0.3870		3.4957221119 	0.1803332882
0.1160	0.3880		3.5164523095 	0.1823659803
0.1160	0.3890		3.5373706193 	0.1844179001
0.1160	0.3900		3.5584779470 	0.1864891370
0.1160	0.3910		3.5797751882 	0.1885797789
0.1160	0.3920		3.6012632275 	0.1906899121
0.1160	0.3930		3.6229429384 	0.1928196215
0.1160	0.3940		3.6448151833 	0.1949689905
0.1160	0.3950		3.6668808134 	0.1971381011
0.1160	0.3960		3.6891406679 	0.1993270333
0.1160	0.3970		3.7115955747 	0.2015358659
0.1160	0.3980		3.7342463493 	0.2037646760
0.1160	0.3990		3.7570937955 	0.2060135388
0.1160	0.4000		3.7801387046 	0.2082825281
0.1160	0.4010		3.8033818556 	0.2105717158
0.1160	0.4020		3.8268240149 	0.2128811723
0.1160	0.4030		3.8504659363 	0.2152109658
0.1160	0.4040		3.8743083605 	0.2175611633
0.1160	0.4050		3.8983520158 	0.2199318295
0.1160	0.4060		3.9225976171 	0.2223230276
0.1160	0.4070		3.9470458663 	0.2247348189
0.1160	0.4080		3.9716974523 	0.2271672627
0.1160	0.4090		3.9965530506 	0.2296204167
0.1160	0.4100		4.0216133236 	0.2320943363
0.1160	0.4110		4.0468789205 	0.2345890755
0.1160	0.4120		4.0723504769 	0.2371046861
0.1160	0.4130		4.0980286154 	0.2396412179
0.1160	0.4140		4.1239139454 	0.2421987191
0.1160	0.4150		4.1500070629 	0.2447772357
0.1160	0.4160		4.1763085509 	0.2473768119
0.1160	0.4170		4.2028189793 	0.2499974898
0.1160	0.4180		4.2295389053 	0.2526393098
0.1160	0.4190		4.2564688729 	0.2553023102
0.1160	0.4200		4.2836094139 	0.2579865275
0.1160	0.4210		4.3109610474 	0.2606919960
0.1160	0.4220		4.3385242803 	0.2634187485
0.1160	0.4230		4.3662996077 	0.2661668156
0.1160	0.4240		4.3942875129 	0.2689362261
0.1160	0.4250		4.4224884677 	0.2717270070
0.1160	0.4260		4.4509029332 	0.2745391833
0.1160	0.4270		4.4795313595 	0.2773727785
0.1160	0.4280		4.5083741867 	0.2802278139
0.1160	0.4290		4.5374318451 	0.2831043093
0.1160	0.4300		4.5667047560 	0.2860022828
0.1160	0.4310		4.5961933317 	0.2889217509
0.1160	0.4320		4.6258979768 	0.2918627281
0.1160	0.4330		4.6558190884 	0.2948252278
0.1160	0.4340		4.6859570571 	0.2978092617
0.1160	0.4350		4.7163122678 	0.3008148399
0.1160	0.4360		4.7468851004 	0.3038419714
0.1160	0.4370		4.7776759309 	0.3068906637
0.1160	0.4380		4.8086851325 	0.3099609231
0.1160	0.4390		4.8399130767 	0.3130527551
0.1160	0.4400		4.8713601343 	0.3161661638
0.1160	0.4410		4.9030266773 	0.3193011525
0.1160	0.4420		4.9349130798 	0.3224577239
0.1160	0.4430		4.9670197199 	0.3256358799
0.1160	0.4440		4.9993469812 	0.3288356220
0.1160	0.4450		5.0318952551 	0.3320569511
0.1160	0.4460		5.0646649424 	0.3352998684
0.1160	0.4470		5.0976564557 	0.3385643747
0.1160	0.4480		5.1308702222 	0.3418504713
0.1160	0.4490		5.1643066857 	0.3451581600
0.1160	0.4500		5.1979663100 	0.3484874430
0.1160	0.4510		5.2318495823 	0.3518383239
0.1160	0.4520		5.2659570159 	0.3552108073
0.1160	0.4530		5.3002891550 	0.3586048996
0.1160	0.4540		5.3348465784 	0.3620206091
0.1160	0.4550		5.3696299044 	0.3654579465
0.1160	0.4560		5.4046397959 	0.3689169253
0.1160	0.4570		5.4398769663 	0.3723975626
0.1160	0.4580		5.4753421857 	0.3758998791
0.1160	0.4590		5.5110362880 	0.3794239000
0.1160	0.4600		5.5469601792 	0.3829696558
0.1160	0.4610		5.5831148458 	0.3865371828
0.1160	0.4620		5.6195013650 	0.3901265241
0.1160	0.4630		5.6561209157 	0.3937377306
0.1160	0.4640		5.6929747913 	0.3973708618
0.1160	0.4650		5.7300644142 	0.4010259874
0.1160	0.4660		5.7673913515 	0.4047031883
0.1160	0.4670		5.8049573340 	0.4084025584
0.1160	0.4680		5.8427642772 	0.4121242063
0.1160	0.4690		5.8808143060 	0.4158682573
0.1160	0.4700		5.9191097827 	0.4196348557
0.1160	0.4710		5.9576533400 	0.4234241678
0.1160	0.4720		5.9964479194 	0.4272363847
0.1160	0.4730		6.0354968157 	0.4310717263
0.1160	0.4740		6.0748037309 	0.4349304453
0.1160	0.4750		6.1143728372 	0.4388128324
0.1160	0.4760		6.1542088523 	0.4427192228
0.1160	0.4770		6.1943171318 	0.4466500026
0.1160	0.4780		6.2347037798 	0.4506056185
0.1160	0.4790		6.2753757862 	0.4545865876
0.1160	0.4800		6.3163411964 	0.4585935109
0.1160	0.4810		6.3576093251 	0.4626270892
0.1160	0.4820		6.3991910277 	0.4666881429
0.1160	0.4830		6.4410990506 	0.4707776376
